Id,ProductCode,Name,Quantity,Price,OrderCode,PurchaseDate,BranchName,PartnerCode
217,8934673604819,Sữa Chua Susu,1,26000,HD201222-0007,2022-12-20 07:32:42.063,MỘ ĐỨC,
218,8934673604819,Sữa Chua Susu,1,27000,HD100223-0025,2023-02-10 12:03:49.710,MỘ ĐỨC,
219,8934673604819,Sữa Chua Susu,1,26000,HD021123-0008,2023-11-02 00:35:30.533,MỘ ĐỨC,
220,8934673604819,Sữa Chua Susu,1,27000,HD250623-0010,2023-06-25 08:24:35.977,MỘ ĐỨC,
221,8934673604819,Sữa Chua Susu,1,26000,HD130823-0006,2023-08-13 02:04:28.787,MỘ ĐỨC,
222,8934673604819,Sữa Chua Susu,2,27000,HD220223-0004,2023-02-22 08:51:16.843,MỘ ĐỨC,
223,8934673604819,Sữa Chua Susu,1,27000,HD220723-0002,2023-07-22 02:18:17.467,MỘ ĐỨC,
224,8934673604819,Sữa Chua Susu,2,27000,HD210323-0012,2023-03-21 08:23:03.530,MỘ ĐỨC,
225,8934673604819,Sữa Chua Susu,2,26000,HD090223-0017,2023-02-09 10:29:53.187,MỘ ĐỨC,
226,8934673604819,Sữa Chua Susu,1,26000,HD301123-0001,2023-11-30 00:10:47.007,MỘ ĐỨC,
227,8934673604819,Sữa Chua Susu,1,27000,HD280423-0043,2023-04-28 09:33:19.383,MỘ ĐỨC,
228,8934673604819,Sữa Chua Susu,2,27000,HD050823-0027,2023-08-05 12:17:23.840,MỘ ĐỨC,
229,8934673604819,Sữa Chua Susu,1,27000,HD190323-0013,2023-03-19 07:24:25.550,MỘ ĐỨC,
230,8934673604819,Sữa Chua Susu,1,26000,HD160923-0028,2023-09-16 04:17:53.300,MỘ ĐỨC,
231,8934673604819,Sữa Chua Susu,1,26000,HD100823-0023,2023-08-10 11:29:58.287,MỘ ĐỨC,
232,8934673604819,Sữa Chua Susu,1,27000,HD190623-0025,2023-06-19 11:57:31.957,MỘ ĐỨC,
233,8934673604819,Sữa Chua Susu,2,27000,HD300323-0012,2023-03-30 08:08:53.963,MỘ ĐỨC,
234,8934673604819,Sữa Chua Susu,2,27000,HD030823-0011,2023-08-03 06:43:44.210,MỘ ĐỨC,
235,8934673604819,Sữa Chua Susu,1,27000,HD040523-0012,2023-05-04 08:45:09.697,MỘ ĐỨC,
236,8934673604819,Sữa Chua Susu,1,27000,HD230723-0016,2023-07-23 08:18:13.637,MỘ ĐỨC,
237,8934673604819,Sữa Chua Susu,2,26000,HD251123-0006,2023-11-25 01:58:30.153,MỘ ĐỨC,
238,8934673604819,Sữa Chua Susu,1,26000,HD190923-0018,2023-09-19 03:43:17.737,MỘ ĐỨC,
239,8934673604819,Sữa Chua Susu,1,26000,HD251023-0013,2023-10-25 09:52:34.687,MỘ ĐỨC,
240,8934673604819,Sữa Chua Susu,3,26000,HD120823-0006,2023-08-12 08:17:18.467,MỘ ĐỨC,
241,8934673604819,Sữa Chua Susu,1,26000,HD311023-0024,2023-10-31 10:17:10.450,MỘ ĐỨC,
242,8934673604819,Sữa Chua Susu,2,26000,HD301023-0033,2023-10-30 10:20:44.123,MỘ ĐỨC,
243,8934673604819,Sữa Chua Susu,1,26000,HD031023-0028,2023-10-03 09:20:29.150,MỘ ĐỨC,
244,8934673604819,Sữa Chua Susu,1,26000,HD201123-0029,2023-11-20 10:36:25.543,MỘ ĐỨC,
245,8934673604819,Sữa Chua Susu,1,26000,HD061123-0029,2023-11-06 11:53:30.177,MỘ ĐỨC,
246,8934673604819,Sữa Chua Susu,2,26000,HD201123-0027,2023-11-20 10:27:01.523,MỘ ĐỨC,
247,8934673604819,Sữa Chua Susu,1,26000,HD291023-0021,2023-10-29 11:19:31.147,MỘ ĐỨC,
248,8934673604819,Sữa Chua Susu,1,26000,HD281023-0019,2023-10-28 10:01:53.537,MỘ ĐỨC,
249,8934673604819,Sữa Chua Susu,1,26000,HD091123-0017,2023-11-09 09:42:15.933,MỘ ĐỨC,
250,8934673604819,Sữa Chua Susu,1,26000,HD101123-0029,2023-11-10 10:09:26.867,MỘ ĐỨC,
251,8934673604819,Sữa Chua Susu,1,26000,HD271023-0008,2023-10-27 08:44:03.370,MỘ ĐỨC,
252,8934673604819,Sữa Chua Susu,1,27000,HD200523-0005,2023-05-20 02:08:09.753,MỘ ĐỨC,KH-0422
253,8934673604819,Sữa Chua Susu,1,27000,HD130523-0009,2023-05-13 06:51:16.880,MỘ ĐỨC,KH-0422
254,8934673604819,Sữa Chua Susu,2,26000,HD201222-0021,2022-12-20 14:18:35.880,MỘ ĐỨC,KH-0032
255,8934673604819,Sữa Chua Susu,1,26000,HD110123-0018,2023-01-11 11:01:52.443,MỘ ĐỨC,KH-0032
256,8934673604819,Sữa Chua Susu,1,27000,HD020723-0013,2023-07-02 01:49:20.527,MỘ ĐỨC,KH-0032
257,8934673604819,Sữa Chua Susu,2,27000,HD210223-0017,2023-02-21 10:17:26.617,MỘ ĐỨC,KH-0032
258,8934673604819,Sữa Chua Susu,3,27000,HD300323-0020,2023-03-30 10:04:24.687,MỘ ĐỨC,KH-0032
259,8934673604819,Sữa Chua Susu,2,27000,HD210723-0015,2023-07-21 09:54:41.440,MỘ ĐỨC,KH-0032
260,8934673604819,Sữa Chua Susu,2,26000,HD030823-0005,2023-08-03 01:41:26.110,MỘ ĐỨC,KH-0442
261,8934673604819,Sữa Chua Susu,1,27000,HD190623-0006,2023-06-19 04:20:51.107,MỘ ĐỨC,KH-0058
262,8934673604819,Sữa Chua Susu,1,27000,HD260323-0026,2023-03-26 12:42:54.980,MỘ ĐỨC,KH-0058
263,8934673604819,Sữa Chua Susu,1,27000,HD270223-0014,2023-02-27 10:17:09.703,MỘ ĐỨC,KH-0058
264,8934673604819,Sữa Chua Susu,1,27000,HD180423-0004,2023-04-18 00:47:54.397,MỘ ĐỨC,KH-1260
265,8934673604819,Sữa Chua Susu,1,27000,HD020423-0004,2023-04-02 01:25:59.757,MỘ ĐỨC,KH-1260
266,8934673604819,Sữa Chua Susu,1,26000,HD220823-0031,2023-08-22 11:50:23.977,MỘ ĐỨC,KH-0689
267,8934673604819,Sữa Chua Susu,2,27000,HD200123-0036,2023-01-20 10:00:37.073,MỘ ĐỨC,KH-0479
268,8934673604819,Sữa Chua Susu,2,26000,HD171123-0008,2023-11-17 03:45:24.887,MỘ ĐỨC,KH-1204
269,8934673604819,Sữa Chua Susu,3,26000,HD301123-0003,2023-11-30 00:49:14.793,MỘ ĐỨC,KH-1204
270,8934673604819,Sữa Chua Susu,1,26000,HD201023-0001,2023-10-20 02:17:30.330,MỘ ĐỨC,KH-1204
271,8934673604819,Sữa Chua Susu,3,27000,HD190123-0016,2023-01-19 05:22:07.600,MỘ ĐỨC,KH-0113
272,8934673604819,Sữa Chua Susu,2,26000,HD311222-0010,2022-12-31 07:34:53.790,MỘ ĐỨC,KH-0113
273,8934673604819,Sữa Chua Susu,1,27000,HD120223-0013,2023-02-12 09:42:27.777,MỘ ĐỨC,KH-0113
274,8934673604819,Sữa Chua Susu,2,26000,HD151023-0008,2023-10-15 01:51:57.393,MỘ ĐỨC,KH-0113
275,8934673604819,Sữa Chua Susu,1,26000,HD270923-0031,2023-09-27 10:13:14.480,MỘ ĐỨC,KH-0113
276,8934673604819,Sữa Chua Susu,1,27000,HD210123-0051,2023-01-21 09:24:29.327,MỘ ĐỨC,KH-0339
277,8934673604819,Sữa Chua Susu,1,27000,HD250423-0005,2023-04-25 01:49:22.530,MỘ ĐỨC,KH-0071
278,8934673604819,Sữa Chua Susu,2,27000,HD070223-0008,2023-02-07 07:30:58.067,MỘ ĐỨC,KH-0071
279,8934673604819,Sữa Chua Susu,1,13000,HD230923-0035,2023-09-23 13:06:20.187,MỘ ĐỨC,KH-0262
280,8934673604819,Sữa Chua Susu,1,27000,HD060223-0008,2023-02-06 04:52:33.963,MỘ ĐỨC,KH-0274
281,8934673604819,Sữa Chua Susu,1,27000,HD140223-0009,2023-02-14 05:58:37.183,MỘ ĐỨC,KH-0274
282,8934673604819,Sữa Chua Susu,1,26000,HD281023-0007,2023-10-28 02:36:44.277,MỘ ĐỨC,KH-0274
283,8934673604819,Sữa Chua Susu,1,26000,HD041023-0027,2023-10-04 10:57:52.643,MỘ ĐỨC,KH-0274
284,8934673604819,Sữa Chua Susu,1,26000,HD130123-0026,2023-01-13 13:49:16.797,MỘ ĐỨC,KH-0103
285,8934673604819,Sữa Chua Susu,3,27000,HD280423-0012,2023-04-28 02:35:21.110,MỘ ĐỨC,KH-1098
286,8934673604819,Sữa Chua Susu,1,27000,HD030223-0018,2023-02-03 12:16:18.877,MỘ ĐỨC,KH-1033
287,j,huỷ,2,6000,HD230923-0014,2023-09-23 07:58:51.140,MỘ ĐỨC,KH-0054
288,j,huỷ,1,6000,HD200923-0037,2023-09-20 11:06:49.653,MỘ ĐỨC,KH-0107
289,j,huỷ,1,6000,HD230923-0036,2023-09-23 13:19:06.260,MỘ ĐỨC,KH-0329
290,8934841900446,Yomost Lựu 170ml,1,27000,HD130423-0010,2023-04-13 10:03:03.033,MỘ ĐỨC,KH-1324
291,8934841900446,Yomost Lựu 170ml,2,27000,HD290323-0011,2023-03-29 04:38:58.673,MỘ ĐỨC,KH-0154
292,8934841900446,Yomost Lựu 170ml,2,26000,HD161222-0020,2022-12-16 11:23:16.273,MỘ ĐỨC,KH-0230
293,8934841900446,Yomost Lựu 170ml,1,28000,HD280823-0011,2023-08-28 08:28:06.950,MỘ ĐỨC,KH-0022
294,8934841900446,Yomost Lựu 170ml,1,27000,HD160423-0019,2023-04-16 07:46:53.887,MỘ ĐỨC,KH-1075
295,8934841900446,Yomost Lựu 170ml,2,27000,HD240323-0024,2023-03-24 13:30:52.300,MỘ ĐỨC,KH-0544
296,8934841900446,Yomost Lựu 170ml,1,27000,HD220423-0006,2023-04-22 08:32:57.677,MỘ ĐỨC,KH-0374
297,8934841900446,Yomost Lựu 170ml,1,27000,HD280423-0003,2023-04-28 00:26:57.027,MỘ ĐỨC,KH-0059
298,8934841900446,Yomost Lựu 170ml,1,26000,HD100123-0019,2023-01-10 08:10:22.350,MỘ ĐỨC,KH-0059
299,8934841900446,Yomost Lựu 170ml,1,27000,HD180423-0029,2023-04-18 11:38:35.373,MỘ ĐỨC,KH-0013
300,8934841900446,Yomost Lựu 170ml,1,305000,HD090123-0028,2023-01-09 13:29:52.963,MỘ ĐỨC,KH-0135
301,8934841900446,Yomost Lựu 170ml,1,305000,HD040123-0019,2023-01-04 09:44:54.187,MỘ ĐỨC,
302,8934841900446,Yomost Lựu 170ml,2,26000,HD060123-0007,2023-01-06 09:04:21.273,MỘ ĐỨC,
303,8934841900446,Yomost Lựu 170ml,1,28000,HD020223-0020,2023-02-02 09:33:02.377,MỘ ĐỨC,
304,8934841900446,Yomost Lựu 170ml,2,27000,HD020423-0019,2023-04-02 09:35:05.493,MỘ ĐỨC,KH-0367
305,8936025771750,Kun STC Cam 110ml,1,15000,HD201222-0002,2022-12-20 01:51:52.560,MỘ ĐỨC,KH-0374
306,8936025771750,Kun STC Cam 110ml,1,15000,HD100123-0021,2023-01-10 09:43:22.783,MỘ ĐỨC,KH-0374
307,8936025771750,Kun STC Cam 110ml,2,15000,HD151023-0032,2023-10-15 11:03:20.117,MỘ ĐỨC,KH-0712
308,8936025771750,Kun STC Cam 110ml,2,15000,HD260723-0015,2023-07-26 11:09:32.853,MỘ ĐỨC,KH-0402
309,8936025771750,Kun STC Cam 110ml,2,15000,HD160923-0033,2023-09-16 08:36:00.857,MỘ ĐỨC,KH-0402
310,8936025771750,Kun STC Cam 110ml,1,15000,HD121123-0024,2023-11-12 10:14:13.517,MỘ ĐỨC,KH-1231
311,8936025771750,Kun STC Cam 110ml,1,15000,HD281123-0015,2023-11-28 08:32:42.523,MỘ ĐỨC,KH-1231
312,8936025771750,Kun STC Cam 110ml,1,15000,HD130923-0017,2023-09-13 14:02:00.437,MỘ ĐỨC,KH-1120
313,8936025771750,Kun STC Cam 110ml,2,15000,HD050823-0001,2023-08-05 00:09:36.283,MỘ ĐỨC,KH-0080
314,8936025771750,Kun STC Cam 110ml,1,15000,HD180923-0014,2023-09-18 03:22:01.977,MỘ ĐỨC,KH-0080
315,8936025771750,Kun STC Cam 110ml,1,15000,HD171123-0007,2023-11-17 02:08:30.723,MỘ ĐỨC,KH-0621
316,8936025771750,Kun STC Cam 110ml,1,15000,HD190423-0010,2023-04-19 09:32:15.753,MỘ ĐỨC,KH-0278
317,8936025771750,Kun STC Cam 110ml,5,15000,HD010923-0002,2023-09-01 01:44:12.210,MỘ ĐỨC,KH-1245
318,8936025771750,Kun STC Cam 110ml,2,15000,HD070323-0017,2023-03-07 11:07:32.477,MỘ ĐỨC,KH-1245
319,8936025771750,Kun STC Cam 110ml,2,15000,HD140823-0016,2023-08-14 11:26:27.780,MỘ ĐỨC,KH-1245
320,8936025771750,Kun STC Cam 110ml,1,15000,HD150923-0012,2023-09-15 09:30:48.547,MỘ ĐỨC,KH-1245
321,8936025771750,Kun STC Cam 110ml,1,15000,HD301023-0031,2023-10-30 10:09:05.983,MỘ ĐỨC,KH-1245
322,8936025771750,Kun STC Cam 110ml,1,15000,HD051023-0024,2023-10-05 08:49:26.307,MỘ ĐỨC,KH-1245
323,8936025771750,Kun STC Cam 110ml,2,15000,HD280623-0038,2023-06-28 12:16:43.677,MỘ ĐỨC,KH-0019
324,8936025771750,Kun STC Cam 110ml,1,15000,HD011223-0004,2023-12-01 01:24:32.563,MỘ ĐỨC,KH-0084
325,8936025771750,Kun STC Cam 110ml,1,15000,HD120823-0023,2023-08-12 13:32:52.760,MỘ ĐỨC,KH-0084
326,8936025771750,Kun STC Cam 110ml,1,180000,HD040423-0021,2023-04-04 13:30:05.220,MỘ ĐỨC,KH-0563
327,8936025771750,Kun STC Cam 110ml,1,15000,HD030123-0005,2023-01-03 00:35:11.270,MỘ ĐỨC,KH-0142
328,8936025771750,Kun STC Cam 110ml,1,16000,HD010423-0008,2023-04-01 02:34:58.310,MỘ ĐỨC,KH-0142
329,8936025771750,Kun STC Cam 110ml,5,15000,HD111123-0007,2023-11-11 03:21:19.473,MỘ ĐỨC,KH-0142
330,8936025771750,Kun STC Cam 110ml,1,15000,HD220923-0037,2023-09-22 11:00:45.370,MỘ ĐỨC,KH-0037
331,8936025771750,Kun STC Cam 110ml,1,15000,HD290923-0038,2023-09-29 11:54:28.277,MỘ ĐỨC,KH-0037
332,8936025771750,Kun STC Cam 110ml,2,15000,HD300823-0011,2023-08-30 03:27:44.993,MỘ ĐỨC,KH-0417
333,8936025771750,Kun STC Cam 110ml,2,15000,HD210823-0022,2023-08-21 09:22:34.010,MỘ ĐỨC,KH-0417
334,8936025771750,Kun STC Cam 110ml,2,15000,HD100623-0003,2023-06-10 01:21:34.957,MỘ ĐỨC,KH-0043
335,8936025771750,Kun STC Cam 110ml,3,15000,HD250623-0016,2023-06-25 11:26:37.497,MỘ ĐỨC,KH-0432
336,8936025771750,Kun STC Cam 110ml,1,15000,HD230223-0021,2023-02-23 13:10:44.260,MỘ ĐỨC,KH-0091
337,8936025771750,Kun STC Cam 110ml,2,15000,HD140423-0010,2023-04-14 11:08:46.380,MỘ ĐỨC,KH-0091
338,8936025771750,Kun STC Cam 110ml,1,15000,HD281222-0018,2022-12-28 12:22:01.657,MỘ ĐỨC,KH-0022
339,8936025771750,Kun STC Cam 110ml,3,15000,HD251222-0016,2022-12-25 11:08:26.047,MỘ ĐỨC,KH-1083
340,8936025771750,Kun STC Cam 110ml,2,15000,HD301123-0024,2023-11-30 15:00:30.837,MỘ ĐỨC,KH-1075
341,8936025771750,Kun STC Cam 110ml,4,15000,HD130923-0012,2023-09-13 11:33:57.083,MỘ ĐỨC,KH-0175
342,8936025771750,Kun STC Cam 110ml,1,180000,HD060423-0002,2023-04-06 01:15:18.707,MỘ ĐỨC,KH-0566
343,8936025771750,Kun STC Cam 110ml,3,15000,HD010523-0002,2023-05-01 01:24:02.390,MỘ ĐỨC,KH-0415
344,8936025771750,Kun STC Cam 110ml,1,15000,HD180423-0019,2023-04-18 08:18:39.567,MỘ ĐỨC,KH-0229
345,8936025771750,Kun STC Cam 110ml,1,15000,HD140523-0010,2023-05-14 08:31:34.540,MỘ ĐỨC,KH-0229
346,8936025771750,Kun STC Cam 110ml,3,15000,HD160823-0012,2023-08-16 10:38:30.577,MỘ ĐỨC,KH-1143
347,8936025771750,Kun STC Cam 110ml,2,15000,HD070423-0028,2023-04-07 11:53:35.283,MỘ ĐỨC,KH-0053
348,8936025771750,Kun STC Cam 110ml,1,16000,HD060423-0001,2023-04-06 01:08:54.897,MỘ ĐỨC,KH-0019
349,8936025771750,Kun STC Cam 110ml,3,15000,HD180923-0020,2023-09-18 04:55:11.053,MỘ ĐỨC,KH-0127
350,8936025771750,Kun STC Cam 110ml,1,15000,HD301123-0021,2023-11-30 11:16:32.457,MỘ ĐỨC,KH-0013
351,8936025771750,Kun STC Cam 110ml,1,15000,HD190123-0002,2023-01-19 00:53:19.727,MỘ ĐỨC,KH-0188
352,8936025771750,Kun STC Cam 110ml,2,15000,HD070123-0025,2023-01-07 09:38:13.527,MỘ ĐỨC,KH-0184
353,8936025771750,Kun STC Cam 110ml,2,15000,HD080223-0018,2023-02-08 11:08:00.413,MỘ ĐỨC,KH-0184
354,8936025771750,Kun STC Cam 110ml,1,15000,HD090423-0003,2023-04-09 01:53:40.733,MỘ ĐỨC,KH-0184
355,8936025771750,Kun STC Cam 110ml,5,16000,HD020423-0008,2023-04-02 01:51:08.827,MỘ ĐỨC,KH-0184
356,8936025771750,Kun STC Cam 110ml,1,15000,HD130323-0012,2023-03-13 09:15:33.083,MỘ ĐỨC,KH-0184
357,8936025771750,Kun STC Cam 110ml,5,15000,HD250423-0015,2023-04-25 09:59:29.987,MỘ ĐỨC,KH-0184
358,8936025771750,Kun STC Cam 110ml,1,15000,HD091123-0013,2023-11-09 09:05:58.703,MỘ ĐỨC,KH-0184
359,8936025771750,Kun STC Cam 110ml,3,15000,HD150623-0026,2023-06-15 13:42:07.497,MỘ ĐỨC,KH-0187
360,8936025771750,Kun STC Cam 110ml,3,15000,HD140523-0022,2023-05-14 12:36:40.320,MỘ ĐỨC,KH-0187
361,8936025771750,Kun STC Cam 110ml,1,15000,HD300823-0031,2023-08-30 12:15:23.303,MỘ ĐỨC,KH-0187
362,8936025771750,Kun STC Cam 110ml,1,15000,HD130823-0010,2023-08-13 03:15:35.683,MỘ ĐỨC,KH-0187
363,8936025771750,Kun STC Cam 110ml,1,15000,HD100223-0005,2023-02-10 03:18:08.217,MỘ ĐỨC,KH-0209
364,8936025771750,Kun STC Cam 110ml,2,15000,HD130223-0018,2023-02-13 11:33:03.737,MỘ ĐỨC,KH-0209
365,8936025771750,Kun STC Cam 110ml,2,15000,HD250223-0022,2023-02-25 11:35:59.187,MỘ ĐỨC,KH-0209
366,8936025771750,Kun STC Cam 110ml,1,16000,HD010423-0036,2023-04-01 12:18:39.273,MỘ ĐỨC,KH-0324
367,8936025771750,Kun STC Cam 110ml,1,15000,HD310123-0027,2023-01-31 13:35:34.470,MỘ ĐỨC,KH-0324
368,8936025771750,Kun STC Cam 110ml,2,15000,HD090523-0010,2023-05-09 07:11:37.547,MỘ ĐỨC,KH-0349
369,8936025771750,Kun STC Cam 110ml,3,14000,HD010123-0002,2023-01-01 01:19:40.263,MỘ ĐỨC,KH-0111
370,8936025771750,Kun STC Cam 110ml,2,15000,HD240923-0023,2023-09-24 08:07:33.910,MỘ ĐỨC,KH-0769
371,8936025771750,Kun STC Cam 110ml,1,167000,HD221222-0029,2022-12-22 12:53:07.240,MỘ ĐỨC,KH-0400
372,8936025771750,Kun STC Cam 110ml,2,15000,HD200223-0014,2023-02-20 08:17:30.323,MỘ ĐỨC,KH-0309
373,8936025771750,Kun STC Cam 110ml,1,16000,HD270323-0007,2023-03-27 09:00:13.163,MỘ ĐỨC,KH-0309
374,8936025771750,Kun STC Cam 110ml,4,15000,HD090223-0007,2023-02-09 04:06:13.037,MỘ ĐỨC,KH-0309
375,8936025771750,Kun STC Cam 110ml,1,15000,HD291023-0003,2023-10-29 00:29:52.017,MỘ ĐỨC,KH-0011
376,8936025771750,Kun STC Cam 110ml,1,15000,HD061023-0013,2023-10-06 01:09:25.813,MỘ ĐỨC,KH-0011
377,8936025771750,Kun STC Cam 110ml,2,15000,HD250123-0013,2023-01-25 12:56:02.663,MỘ ĐỨC,
378,8936025771750,Kun STC Cam 110ml,2,15000,HD190123-0008,2023-01-19 02:49:46.613,MỘ ĐỨC,
379,8936025771750,Kun STC Cam 110ml,1,15000,HD190123-0005,2023-01-19 01:29:35.643,MỘ ĐỨC,
380,8936025771750,Kun STC Cam 110ml,1,15000,HD100123-0003,2023-01-10 01:13:17.530,MỘ ĐỨC,
381,8936025771750,Kun STC Cam 110ml,1,14000,HD020123-0002,2023-01-02 01:35:11.123,MỘ ĐỨC,
382,8936025771750,Kun STC Cam 110ml,1,175000,HD070423-0012,2023-04-07 06:16:08.950,MỘ ĐỨC,
383,8936025771750,Kun STC Cam 110ml,1,15000,HD180423-0012,2023-04-18 02:16:08.403,MỘ ĐỨC,
384,8936025771750,Kun STC Cam 110ml,1,170000,HD210123-0045,2023-01-21 07:56:24.253,MỘ ĐỨC,
385,8936025771750,Kun STC Cam 110ml,1,15000,HD290123-0019,2023-01-29 11:40:10.697,MỘ ĐỨC,
386,8936025771750,Kun STC Cam 110ml,1,15000,HD311222-0015,2022-12-31 09:03:37.500,MỘ ĐỨC,
387,8936025771750,Kun STC Cam 110ml,2,16000,HD030423-0021,2023-04-03 13:25:41.087,MỘ ĐỨC,
388,8936025771750,Kun STC Cam 110ml,1,15000,HD180623-0003,2023-06-18 01:36:03.173,MỘ ĐỨC,
389,8936025771750,Kun STC Cam 110ml,6,15000,HD010223-0030,2023-02-01 12:34:12.607,MỘ ĐỨC,
390,8936025771750,Kun STC Cam 110ml,8,15000,HD040123-0018,2023-01-04 09:32:42.753,MỘ ĐỨC,
391,8936025771750,Kun STC Cam 110ml,1,15000,HD251123-0003,2023-11-25 00:29:25.733,MỘ ĐỨC,
392,8936025771750,Kun STC Cam 110ml,1,15000,HD020723-0070,2023-07-02 12:18:47.130,MỘ ĐỨC,
393,8936025771750,Kun STC Cam 110ml,2,15000,HD291023-0005,2023-10-29 00:43:30.063,MỘ ĐỨC,
394,8936025771750,Kun STC Cam 110ml,1,180000,HD130823-0030,2023-08-13 12:21:26.950,MỘ ĐỨC,
395,8936025771750,Kun STC Cam 110ml,1,15000,HD270723-0004,2023-07-27 01:42:39.207,MỘ ĐỨC,
396,8936025771750,Kun STC Cam 110ml,33,15000,HD280423-0025,2023-04-28 04:45:17.157,MỘ ĐỨC,
397,8936025771750,Kun STC Cam 110ml,1,15000,HD070223-0009,2023-02-07 08:33:31.133,MỘ ĐỨC,
398,8936025771750,Kun STC Cam 110ml,1,15000,HD260423-0019,2023-04-26 10:04:47.920,MỘ ĐỨC,
399,8936025771750,Kun STC Cam 110ml,1,15000,HD280423-0037,2023-04-28 08:22:51.123,MỘ ĐỨC,
400,8936025771750,Kun STC Cam 110ml,1,15000,HD200723-0018,2023-07-20 10:25:14.293,MỘ ĐỨC,
401,8936025771750,Kun STC Cam 110ml,2,15000,HD130523-0023,2023-05-13 10:11:25.270,MỘ ĐỨC,
402,8936025771750,Kun STC Cam 110ml,2,15000,HD200823-0008,2023-08-20 03:09:12.893,MỘ ĐỨC,
404,8936025771750,Kun STC Cam 110ml,5,15000,HD120223-0012,2023-02-12 09:40:50.263,MỘ ĐỨC,KH-0205
405,8936025771750,Kun STC Cam 110ml,1,15000,HD170123-0030,2023-01-17 09:48:23.850,MỘ ĐỨC,KH-0032
406,8936025771750,Kun STC Cam 110ml,5,15000,HD020723-0013,2023-07-02 01:49:20.527,MỘ ĐỨC,KH-0032
407,8936025771750,Kun STC Cam 110ml,1,15000,HD110323-0002,2023-03-11 02:07:08.097,MỘ ĐỨC,KH-0032
408,8936025771750,Kun STC Cam 110ml,9,15000,HD271123-0024,2023-11-27 11:41:34.600,MỘ ĐỨC,KH-0032
409,8936025771750,Kun STC Cam 110ml,2,15000,HD041123-0013,2023-11-04 04:03:24.090,MỘ ĐỨC,KH-0032
410,8936025771750,Kun STC Cam 110ml,1,180000,HD040423-0016,2023-04-04 12:15:59.303,MỘ ĐỨC,KH-0030
411,8936025771750,Kun STC Cam 110ml,2,15000,HD261023-0006,2023-10-26 02:49:06.043,MỘ ĐỨC,KH-0242
412,8936025771750,Kun STC Cam 110ml,4,15000,HD280423-0055,2023-04-28 12:16:50.550,MỘ ĐỨC,KH-0144
413,8936025771750,Kun STC Cam 110ml,6,15000,HD230423-0018,2023-04-23 10:53:05.533,MỘ ĐỨC,KH-0144
414,8936025771750,Kun STC Cam 110ml,4,15000,HD160623-0010,2023-06-16 08:51:55.653,MỘ ĐỨC,KH-0144
415,8936025771750,Kun STC Cam 110ml,1,15000,HD210123-0063,2023-01-21 11:22:50.603,MỘ ĐỨC,KH-0071
416,8936025771750,Kun STC Cam 110ml,2,16000,HD230323-0008,2023-03-23 06:07:50.540,MỘ ĐỨC,KH-0071
417,8936025771750,Kun STC Cam 110ml,1,15000,HD110523-0007,2023-05-11 09:15:11.203,MỘ ĐỨC,KH-0581
418,8936025771750,Kun STC Cam 110ml,1,15000,HD040523-0021,2023-05-04 10:21:50.550,MỘ ĐỨC,KH-0581
419,8936025771750,Kun STC Cam 110ml,1,15000,HD040523-0028,2023-05-04 12:26:05.443,MỘ ĐỨC,KH-0262
420,8936025771750,Kun STC Cam 110ml,2,15000,HD170623-0005,2023-06-17 01:39:50.853,MỘ ĐỨC,KH-0065
421,8936025771750,Kun STC Cam 110ml,1,170000,HD010223-0025,2023-02-01 11:16:18.920,MỘ ĐỨC,KH-0061
422,8936025771750,Kun STC Cam 110ml,2,15000,HD290823-0014,2023-08-29 04:03:25.983,MỘ ĐỨC,KH-0062
423,8936025771750,Kun STC Cam 110ml,2,15000,OFF29082023110325,2023-08-29 04:02:47.177,MỘ ĐỨC,KH-0062
424,8936025771750,Kun STC Cam 110ml,2,15000,HD081023-0002,2023-10-08 00:13:11.707,MỘ ĐỨC,KH-0575
425,8936025771750,Kun STC Cam 110ml,1,15000,HD261023-0001,2023-10-26 00:02:18.457,MỘ ĐỨC,KH-0575
426,8936025771750,Kun STC Cam 110ml,2,15000,HD190123-0045,2023-01-19 10:56:15.877,MỘ ĐỨC,KH-0274
427,8936025771750,Kun STC Cam 110ml,1,167000,HD261222-0008,2022-12-26 05:27:43.873,MỘ ĐỨC,KH-0274
428,8936025771750,Kun STC Cam 110ml,3,15000,HD211222-0022,2022-12-21 11:27:57.820,MỘ ĐỨC,KH-0274
429,8936025771750,Kun STC Cam 110ml,1,170000,HD060223-0008,2023-02-06 04:52:33.963,MỘ ĐỨC,KH-0274
430,8936025771750,Kun STC Cam 110ml,1,15000,HD311222-0004,2022-12-31 03:00:26.870,MỘ ĐỨC,KH-0274
431,8936025771750,Kun STC Cam 110ml,2,15000,HD270423-0006,2023-04-27 03:54:53.697,MỘ ĐỨC,KH-0274
432,8936025771750,Kun STC Cam 110ml,2,15000,HD080123-0008,2023-01-08 05:21:01.200,MỘ ĐỨC,KH-0274
433,8936025771750,Kun STC Cam 110ml,2,15000,HD190923-0014,2023-09-19 02:08:31.917,MỘ ĐỨC,KH-0274
434,8936025771750,Kun STC Cam 110ml,2,15000,HD030523-0020,2023-05-03 12:40:05.417,MỘ ĐỨC,KH-0274
435,8936025771750,Kun STC Cam 110ml,1,170000,HD140223-0009,2023-02-14 05:58:37.183,MỘ ĐỨC,KH-0274
