Id,Code,PurchaseDate,EndPurchaseDate,BranchId,Description,Status,ModifiedDate,RetailerId,Discount,SoldById,RoomId,CreatedDate,CreatedBy,ModifiedBy,DiscountToView,Total,TotalPayment,PartnerId,ExcessCash,AmountReceived,ShippingCost,PriceBookId,AccountId,Pos,NumberOfGuests,VAT,Voucher,MoreAttributes,ChannelId,TotalAdditionalServices,date,BranchName,PartnerCode
381705739,HD260223-0024,2023-02-26 12:14:22.373,,149186,,2,,112493,0,264431,,2023-02-26 12:14:22.383,264431,,0,345000,345000,6330633,0,345000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":345000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0138
289075921,HD190223-0021,2023-02-19 11:38:46.123,,149186,,2,,112493,0,264431,,2023-02-19 11:38:46.137,264431,,0,375000,375000,6330633,0,375000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":375000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230207,MỘ ĐỨC,KH-0138
365544455,HD180623-0017,2023-06-18 12:38:56.717,,149186,,2,,112493,0,264431,,2023-06-18 12:38:57.020,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230618,MỘ ĐỨC,KH-0138
299198158,HD181123-0022,2023-11-18 10:34:44.067,,149186,,2,,112493,0,264431,,2023-11-18 10:34:44.080,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231118,MỘ ĐỨC,KH-0138
303166055,HD021223-0001,2023-12-02 00:16:04.640,,149186,,2,,112493,0,264431,,2023-12-02 00:16:04.653,264431,,0,617000,617000,6330633,0,617000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":617000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-12-01T10:29:38.474Z"".""Total"":536000}.{""CreatedDate"":""2023-12-01T10:33:05.733Z"".""Total"":536000}].""PointDiscount"":0}",,0,20231202,MỘ ĐỨC,KH-0138
306655693,HD050823-0031,2023-08-05 13:15:13.727,,149186,,2,,112493,0,264431,,2023-08-05 13:15:13.733,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230805,MỘ ĐỨC,KH-0138
361839335,HD120823-0025,2023-08-12 14:00:54.517,,149186,,2,,112493,0,264431,,2023-08-12 14:00:54.533,264431,,0,355000,355000,6330633,0,355000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":355000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230812,MỘ ĐỨC,KH-0138
374706659,HD200123-0036,2023-01-20 10:00:37.073,,149186,,2,,112493,0,264431,,2023-01-20 10:00:37.090,264431,,0,624000,624000,8007655,0,624000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":624000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-01-20T09:54:46.331Z"".""Total"":624000}].""OldDebt"":0.""NewDebt"":0}",,0,20230120,MỘ ĐỨC,KH-0479
352178437,HD200923-0024,2023-09-20 08:49:37.460,,149186,,2,,112493,0,269206,,2023-09-20 08:49:37.473,269206,,0,390000,390000,9686987,0,390000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":390000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230920,MỘ ĐỨC,KH-0689
382500182,HD140823-0017,2023-08-14 12:23:58.253,,149186,,2,,112493,0,269206,,2023-08-14 12:23:58.270,269206,,0,905000,905000,9686987,0,905000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":905000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230814,MỘ ĐỨC,KH-0689
412142583,HD220823-0031,2023-08-22 11:50:23.977,,149186,,2,,112493,0,269206,,2023-08-22 11:50:23.993,269206,,0,948000,948000,9686987,0,948000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":948000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230822,MỘ ĐỨC,KH-0689
432285728,HD150923-0016,2023-09-15 12:02:14.210,,149186,,2,,112493,6.000,264431,,2023-09-15 12:02:14.217,264431,,6000,650000,650000,9686987,0,650000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":650000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230915,MỘ ĐỨC,KH-0689
387928676,HD180823-0003,2023-08-18 00:29:31.400,,149186,,2,,112493,0,264431,,2023-08-18 00:29:31.410,264431,,0,315000,315000,9686987,0,315000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":315000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230818,MỘ ĐỨC,KH-0689
435540167,HD050823-0026,2023-08-05 11:00:14.720,,149186,,2,,112493,0,264431,,2023-08-05 11:00:14.733,264431,,0,481000,481000,9686987,0,481000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":481000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230805,MỘ ĐỨC,KH-0689
419467214,HD130323-0004,2023-03-13 02:49:34.483,,149186,,2,,112493,0,264431,,2023-03-13 02:49:34.497,264431,,0,455000,455000,8107760,0,455000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":455000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230313,MỘ ĐỨC,KH-0503
433371628,HD240323-0019,2023-03-24 11:05:17.093,,149186,,2,,112493,0,264431,,2023-03-24 11:05:17.103,264431,,0,340000,340000,8107760,0,340000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":340000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230324,MỘ ĐỨC,KH-0503
429921815,HD150223-0010,2023-02-15 07:14:41.553,,149186,,2,,112493,0,264431,,2023-02-15 07:14:41.567,264431,,0,390000,390000,8107760,0,390000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":390000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-0503
381403189,HD100223-0002,2023-02-10 00:36:47.400,,149186,,2,,112493,0,264431,,2023-02-10 00:36:47.413,264431,,0,539000,539000,8107760,0,539000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":539000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230209,MỘ ĐỨC,KH-0503
310947616,HD130823-0022,2023-08-13 10:55:40.840,,149186,,2,,112493,0,264431,,2023-08-13 10:55:40.853,264431,,0,242000,242000,9745629,0,242000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":242000}].""OldDebt"":0.""NewDebt"":0}",,0,20230813,MỘ ĐỨC,KH-0699
339992774,HD200823-0020,2023-08-20 11:28:46.153,,149186,,2,,112493,0,264431,,2023-08-20 11:28:46.163,264431,,0,121000,121000,9745629,0,121000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":121000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230820,MỘ ĐỨC,KH-0699
297010498,HD140123-0035,2023-01-14 12:56:14.680,,149186,,2,,112493,0,264431,,2023-01-14 12:56:14.690,264431,,0,475000,475000,7964890,0,475000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":475000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230114,MỘ ĐỨC,KH-0472
353156895,HD200123-0006,2023-01-20 02:37:03.030,,149186,,2,,112493,0,264431,,2023-01-20 02:37:03.043,264431,,0,893000,893000,8005055,0,893000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":893000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230120,MỘ ĐỨC,KH-0478
359718227,HD030123-0021,2023-01-03 10:45:19.480,,149186,,2,,112493,0,264431,,2023-01-03 10:45:19.490,264431,,0,1384000,1384000,6268761,0,1384000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1384000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230103,MỘ ĐỨC,KH-1119
369572274,HD080523-0024,2023-05-08 10:26:25.993,,149186,,2,,112493,0,264431,,2023-05-08 10:26:26.007,264431,,0,350000,350000,6268761,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230508,MỘ ĐỨC,KH-1119
357543327,HD080523-0023,2023-05-08 10:25:59.237,,149186,,2,,112493,0,264431,,2023-05-08 10:25:59.250,264431,,0,18000,18000,6268761,0,18000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":18000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230508,MỘ ĐỨC,KH-1119
317877597,HD120423-0017,2023-04-12 10:02:50.427,,149186,,2,,112493,0,264431,,2023-04-12 10:02:50.447,264431,,0,350000,350000,6268761,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230412,MỘ ĐỨC,KH-1119
317310647,HD110423-0010,2023-04-11 02:46:48.057,,149186,,2,,112493,0,264431,,2023-04-11 02:46:48.067,264431,,0,720000,720000,6268761,0,720000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":720000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-04-11T02:18:36.340Z"".""Total"":720000}]}",,0,20230411,MỘ ĐỨC,KH-1119
331851003,HD040423-0011,2023-04-04 09:18:33.027,,149186,,2,,112493,0,264431,,2023-04-04 09:18:33.043,264431,,0,491000,491000,6268761,0,491000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":491000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230404,MỘ ĐỨC,KH-1119
351148076,HD160523-0013,2023-05-16 10:05:36.013,,149186,,2,,112493,0,264431,,2023-05-16 10:05:36.033,264431,,0,350000,350000,6268761,0,350000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":350000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230516,MỘ ĐỨC,KH-1119
407079023,HD190123-0030,2023-01-19 08:44:13.200,,149186,,2,,112493,0,264431,,2023-01-19 08:44:13.213,264431,,0,740000,740000,6268761,0,740000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":740000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230119,MỘ ĐỨC,KH-1119
427292519,HD180723-0015,2023-07-18 04:12:31.823,,149186,,2,,112493,0,264431,,2023-07-18 04:12:31.857,264431,,0,310000,310000,6268761,0,310000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":310000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230718,MỘ ĐỨC,KH-1119
392898920,HD110123-0022,2023-01-11 12:56:12.230,,149186,,2,,112493,0,264431,,2023-01-11 12:56:12.243,264431,,0,54000,54000,6268761,0,54000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":54000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":1384000.""NewDebt"":1384000}",,0,20230111,MỘ ĐỨC,KH-1119
407748216,HD210623-0005,2023-06-21 03:59:07.367,,149186,,2,,112493,0,264431,,2023-06-21 03:59:07.377,264431,,0,870000,870000,6268761,0,870000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":870000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230621,MỘ ĐỨC,KH-1119
303873074,HD250923-0046,2023-09-25 09:57:36.377,,149186,,2,,112493,0,269206,,2023-09-25 09:57:36.393,269206,,0,80000,80000,6268761,0,80000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":80000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230925,MỘ ĐỨC,KH-1119
354871095,HD181222-0011,2022-12-18 05:13:27.590,,149186,,2,,112493,0,264431,,2022-12-18 05:13:27.600,264431,,0,195000,195000,6268761,0,195000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":195000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221218,MỘ ĐỨC,KH-1119
379563355,HD100723-0012,2023-07-10 09:49:02.620,,149186,,2,,112493,0,264431,,2023-07-10 09:49:02.633,264431,,0,414000,414000,6268761,0,414000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":414000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230710,MỘ ĐỨC,KH-1119
303239148,HD280423-0017,2023-04-28 03:46:16.830,,149186,,2,,112493,0,264431,,2023-04-28 03:46:16.843,264431,,0,526000,526000,6268761,0,526000,0,,,,0,0,0,"{""PointDiscount"":0.""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":526000}].""OldDebt"":0.""NewDebt"":0}",,0,20230428,MỘ ĐỨC,KH-1119
374409349,HD060723-0028,2023-07-06 10:02:42.660,,149186,,2,,112493,0,264431,,2023-07-06 10:02:42.673,264431,,0,198000,198000,6268761,0,198000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":198000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230706,MỘ ĐỨC,KH-1119
349139704,HD301023-0012,2023-10-30 03:43:18.790,,149186,,2,,112493,0,264431,,2023-10-30 03:43:18.797,264431,,0,710000,710000,6268761,0,710000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":710000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231030,MỘ ĐỨC,KH-1119
364318298,HD091023-0044,2023-10-09 12:28:16.660,,149186,,2,,112493,0,264431,,2023-10-09 12:28:16.677,264431,,0,706000,706000,6268761,0,706000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":706000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231009,MỘ ĐỨC,KH-1119
374903972,HD251222-0006,2022-12-25 02:41:04.537,,149186,,2,,112493,0,264431,,2022-12-25 02:41:04.543,264431,,0,545000,545000,6268761,0,545000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":545000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20221225,MỘ ĐỨC,KH-1119
422399087,HD241023-0035,2023-10-24 12:08:06.390,,149186,,2,,112493,0,264431,,2023-10-24 12:08:06.400,264431,,0,310000,310000,6268761,0,310000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":310000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231024,MỘ ĐỨC,KH-1119
408898387,HD141123-0011,2023-11-14 03:58:24.883,,149186,,2,,112493,0,264431,,2023-11-14 03:58:24.900,264431,,0,340000,340000,6268761,0,340000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":340000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231114,MỘ ĐỨC,KH-1119
429086730,HD100223-0004,2023-02-10 02:54:23.430,,149186,,2,,112493,0,264431,,2023-02-10 02:54:23.447,264431,,0,1165000,1165000,6268761,0,1165000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1165000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0.""PointDiscount"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-02-10T02:49:03.101Z"".""Total"":845000}]}",,0,20230208,MỘ ĐỨC,KH-1119
398723392,HD190223-0012,2023-02-19 08:36:00.107,,149186,,2,,112493,0,264431,,2023-02-19 08:36:00.120,264431,,0,959000,959000,6268761,0,959000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":959000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230210,MỘ ĐỨC,KH-1119
377695496,HD280223-0003,2023-02-28 02:23:59.473,,149186,,2,,112493,0,264431,,2023-02-28 02:23:59.490,264431,,0,1060000,1060000,6268761,0,1060000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":1060000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230212,MỘ ĐỨC,KH-1119
426043277,HD020723-0066,2023-07-02 11:05:12.910,,149186,,2,,112493,0,264431,,2023-07-02 11:05:12.923,264431,,0,924000,924000,6268761,0,924000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":924000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230702,MỘ ĐỨC,KH-1119
409118836,HD300723-0006,2023-07-30 02:25:10.277,,149186,,2,,112493,0,264431,,2023-07-30 02:25:10.290,264431,,0,812000,812000,6268761,0,812000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":812000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230730,MỘ ĐỨC,KH-1119
435231643,HD110623-0019,2023-06-11 10:55:34.293,,149186,,2,,112493,0,264431,,2023-06-11 10:55:34.307,264431,,0,60000,60000,6268761,0,60000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":60000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230611,MỘ ĐỨC,KH-1119
307215934,HD150823-0012,2023-08-15 04:12:00.013,,149186,,2,,112493,0,264431,,2023-08-15 04:12:00.083,264431,,0,601000,601000,6268761,0,601000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":601000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230815,MỘ ĐỨC,KH-1119
295096427,HD151023-0016,2023-10-15 09:06:33.973,,149186,,2,,112493,0,264431,,2023-10-15 09:06:34.057,264431,,0,123000,123000,6268761,0,123000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":123000}].""OldDebt"":0.""NewDebt"":0}",,0,20231015,MỘ ĐỨC,KH-1119
316117169,HD251123-0016,2023-11-25 08:24:06.610,,149186,,2,,112493,0,264431,,2023-11-25 08:24:06.623,264431,,0,252000,252000,6268761,0,252000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":252000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231125,MỘ ĐỨC,KH-1119
349800898,HD260823-0019,2023-08-26 09:45:24.187,,149186,,2,,112493,0,264431,,2023-08-26 09:45:24.280,264431,,0,190000,190000,6268761,0,190000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":190000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230826,MỘ ĐỨC,KH-1119
287641161,HD021223-0006,2023-12-02 01:19:36.770,,149186,,2,,112493,0,264431,,2023-12-02 01:19:36.780,264431,,0,206000,206000,6268761,0,206000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":206000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231202,MỘ ĐỨC,KH-1119
287639399,HD301023-0018,2023-10-30 07:46:24.103,,149186,,2,,112493,0,264431,,2023-10-30 07:46:24.110,264431,,0,418000,418000,9741240,0,418000,0,,,,0,0,0,"{""PointDiscount"":0.""VATDiscountType"":"""".""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""OldDebt"":0.""NewDebt"":0}",,0,20231030,MỘ ĐỨC,KH-0698
320273186,HD271123-0010,2023-11-27 08:15:17.327,,149186,,2,,112493,0,264431,,2023-11-27 08:15:17.333,264431,,0,418000,418000,9741240,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20231127,MỘ ĐỨC,KH-0698
426440115,HD201123-0021,2023-11-20 09:17:38.197,,149186,,2,,112493,0,264431,,2023-11-20 09:17:38.203,264431,,0,495000,495000,9741240,0,495000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":495000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0.""TemporaryPrints"":[{""CreatedDate"":""2023-11-20T08:13:28.294Z"".""Total"":495000}]}",,0,20231120,MỘ ĐỨC,KH-0698
377202206,HD130823-0005,2023-08-13 01:26:18.343,,149186,,2,,112493,0,264431,,2023-08-13 01:26:18.357,264431,,0,418000,418000,9741240,0,418000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":418000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230813,MỘ ĐỨC,KH-0698
393138710,HD080823-0033,2023-08-08 13:38:38.453,,149186,,2,,112493,0,264431,,2023-08-08 13:38:38.483,264431,,0,490000,490000,6463865,0,490000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":490000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""VATDiscountAmount"":0.""VATDiscountType"":"""".""OldDebt"":0.""NewDebt"":0}",,0,20230808,MỘ ĐỨC,KH-0178
410231967,HD290723-0010,2023-07-29 02:08:58.487,,149186,,2,,112493,0,264431,,2023-07-29 02:08:58.497,264431,,0,800000,800000,9623097,0,800000,0,,,,0,0,0,"{""PaymentMethods"":[{""AccountId"":null.""Value"":800000}].""AdditionalServices"":[].""VATMethod"":0.""VATRates"":0.""OldDebt"":0.""NewDebt"":0}",,0,20230729,MỘ ĐỨC,KH-0684
